,Sentence,Aspect Term,polarity
71,"Helsingin Uutiset , Vantaan Sanomat and Lansivayla reach some 385,000 readers , or more than 40 % of the consumers in the greater Helsinki region .",Uutiset,positive
72,"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",utility,neutral
73,"The method utilises waterborne Ultra products , giving protection to wooden surfaces in an industrial painting process whereby two layers of top coat are applied on exterior wooden panels and boards without a separate primer .",utilises,neutral
74,"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",USP,positive
75,"According to business media reports , Usmanov planned to transfer his MegaFon stake to the state-controlled Svyazinvest , in exchange for a stake in the merged RosTelecom .",Usmanov,neutral
76,"Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings .",uses,neutral
77,"City24 users can search for homes and properties in all areas where City24 is active , even outside their own country .",users,neutral
78,"`` We will continue to make it easier for users to explore services on their handsets and will work towards bringing Internet to a wider range of devices including mid and low-end devices , '' said Kallasvuo .",users,neutral
79,"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",users,neutral
80,"INTERNET BUSINESS NEWS - -_ 1995-2006 M2 COMMUNICATIONS LTD As part of a drive to protect users of its Internet banking service , Barclays Bank has announced that it is to recommend F-Secure Internet Security to its customers .",users,neutral
81,"When the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data .",user,negative
82,"One of the installed elevators will be a double-deck elevator , which enables more efficient use of the building 's core space .",use,positive
83,The use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .,use,neutral
84,The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,USD,positive
85,"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",USA,neutral
86,The uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . '',uranium,neutral
87,"Uponor made an operating profit of EUR 151.0 mn , up from EUR 143.7 mn , which made 2007 a record year .",Uponor,positive
88,Uponor improved its performance in spite of the decrease in residential construction in the US .,Uponor,positive
89,Uponor has initiated actions to attempt to recover the cost of the replacement program from the supplier of the clamps as well as its insurance company .,Uponor,neutral
90,Uponor maintains its full-year guidance for 2010 .,Uponor,neutral
91,Finnish plumbing and heating systems supplier Uponor announced a company-wide cost reduction program in August 2008 .,Uponor,neutral
92,Finnish plumbing and heating systems supplier Uponor is temporarily laying off its whole workforce in Finland for two weeks as of mid-July 2009 .,Uponor,negative
93,Finnish plastic pipe maker Uponor is selling its Irish and UK infrastructure businesses to private equity company 3i .,Uponor,neutral
94,"UPM is talking to Myllykoski+? s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+? s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",UPM,neutral
95,"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",UPM,negative
96,"UPM said the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",UPM,negative
97,"Upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a D-pad -- an upgrade click-happy S60 has needed forever .",Upgrades,positive
98,"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data .",upgrade,positive
99,"Jeder Beta-Tester erh+?lt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+?glichkeit , die finale Version zu beeinflussen .",Updates,neutral
100,"According to the Act , universities can now acquire private funding .",universities,neutral
101,"SOUTHFIELD , Mich. -- Central Corporate Credit Union will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",Union,positive
102,Union and company officials did not return calls yesterday .,Union,neutral
103,The union filed a grievance over the company 's overtime assignment policies .,union,negative
104,"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",union,negative
105,"Uncertainties still exist , however .",Uncertainties,neutral
106,`` Those uncertainties cloud the long-term outlook . '',uncertainties,negative
107,I thank Jarmo Ukonaho warmly for his contribution and wish him all the best in the future challenges . '',Ukonaho,neutral
108,"As earlier reported , Nokian Tyres is building a plant in the town of Vsevolozhsk in Russia 's Leningrad Region with an annual production capacity of 4 million tires .",Tyres,neutral
109,"Finland 's Nokian Tyres and Kazakhstan 's Ordabasy Corporation signed an agreement to build a plant in Astana to produce car tires , Ordabasy chairman Dinmukhamet Idrisov said at a press conference .",Tyres,positive
110,"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",Tyres,positive
111,Nokian Tyres ' tyres are considered genuine winter tyres in Russia .,tyres,neutral
112,"The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .",tyre,positive
113,"The building owner and developer , Sun Hung Kai Properties Group , is one of the largest property companies in Hong Kong , developing all types of premium residential and commercial projects for sale and investment .",types,neutral
114,"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",types,neutral
115,Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed,Type,neutral
116,The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .,tweets,negative
117,"`` Tweeple should check who 's following them , and be cautious when clicking on URLs and tinyurls . ''",Tweeple,neutral
118,Turnover rose to EUR21m from EUR17m .,Turnover,positive
119,"Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business .",Turnover,positive
120,The Company turnover amounted to MEUR 27.9 in 2007 .,turnover,neutral
121,It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .,turnover,neutral
122,It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,turnover,neutral
123,The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,turnover,positive
124,The turbines are expected to be launched by the end of 2012 .,turbines,neutral
125,"Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 .",tunnel,neutral
126,"The new Kroksberg railway tunnel will be built on a new section of track between Harnosand and Veda , forming part of the line that follows the coast of the Gulf of Bothnia .",tunnel,neutral
127,The passenger tunnel is expected to be put into operation in 2009 .,tunnel,neutral
128,"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",Tulonen,positive
129,"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` Mobility Business Suite represents a significant milestone in the company 's offering to the telecommunications industry .",Tulonen,positive
130,"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",Tulikivi,neutral
131,"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",Tulevaisuus,negative
132,Increased trust of our clients in YIT can be seen as apartment sales accelerated .,trust,positive
133,The trucks feature an Eco Drive system - a fuel measuring tool which stores data particular to individual drivers .,trucks,neutral
134,Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,trout,neutral
135,The recent troubles simply make NETeller cheaper .,troubles,negative
136,"`` These tests are part of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",trials,neutral
137,"The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree .",tree,neutral
138,"Selects Third Party Logistics Leader Transplace for Best-in-Class Technology , Procurement Capabilities ; Leading Specialty Packaging Manufacturer Employs Complete 3PL Solution for Supply Chain Visibility and Transportation Efficiency to Increase Service Levels and On-Time Deliveries",Transplace,positive
139,Mobile data transfer is expected to increase explosively in the LTE era .,transfer,neutral
140,"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",transfer,neutral
141,The transactions would increase earnings per share in the first quarter by some EUR0 .28 .,transactions,positive
142,"According to the prosecutor , the share transactions were carried out after HK Ruokatalo had proceeded in the negotiations concerning the acquisition of Swedish Meats .",transactions,neutral
143,"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",transaction,positive
144,"`` The transaction strengthens our position ... in design and branded goods , '' said Fiskars president and CEO Heikki Allonen , pointing out that the two groups have relatively few overlapping operations .",transaction,positive
145,"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year .",transaction,positive
146,The transaction is expected to be completed next spring .,transaction,neutral
147,"The transaction , which includes US$ 1.5 billion euro1 billion in cash , vendor notes and share purchases , is expected to be completed in the first quarter of 2008 , the Finnish-Swedish paper maker said .",transaction,neutral
148,"According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program .",transaction,positive
149,The transaction will take place without payment of merger consideration .,transaction,neutral
150,"The transaction covers a building lot of 46,763 sq m and factory buildings of 19,631 sq m. Since the autumn of 2007 , when Scanfil discontinued its production operations in Oulu , the facilities have been partly leased to other parties .",transaction,neutral
151,The transaction is expected to be finalized by Dec 2009 .,transaction,neutral
152,The transaction was announced on September 29 when Pohjola Insurance agreed to pay EUR 80 million ( USD 106.3 m ) in cash for Pohjantahti .,transaction,neutral
153,"Following the transaction , Tulikivi restructured its operations into the Soapstone Fireplaces Business , Natural Stone Product Business and Ceramic Products Business units .",transaction,neutral
154,The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .,transaction,neutral
155,"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+?ki Oyj 's CEO Jukka Moisio .",transaction,neutral
156,This transaction will also rationalize our pulp and paper industry related solutions .,transaction,positive
157,"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .",transaction,positive
158,The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,transaction,neutral
159,"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",training,neutral
160,"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .",train,neutral
161,"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % .",traffic,positive
162,"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 .",traffic,positive
163,European traffic grew nearly 30 % .,traffic,positive
164,Asian traffic declined by 3.4 per cent .,traffic,negative
165,"However , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .",traffic,negative
166,"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 .",traffic,negative
167,Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .,traffic,negative
168,"The objective is that trading in the shares will commence on May 2 , 2007 .",trading,neutral
169,"`` Indo-Russia trade can cross the targeted 10 billion dollars by 2010 and double to 20 billion dollars by 2015 , if trade irritants and procedural hassles are resolved , '' the chamber said in its survey on obstacles to trade with Russia .",trade,positive
170,"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",trade,positive
171,"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+?meri , the Northernmost part of the Gulf of Bothnia .",traces,negative
172,Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,towers,neutral
173,"The tower it chose to add , due to go into operation in the summer , will increase total capacity to 80 broadsheet or 160 tabloid pages , with the ability to run 32 - and 48-page products side by side .",tower,positive
174,"Elite Residence Tower , a new development by Tameer , is located at the heart of Dubai Marina .",Tower,neutral
175,STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program .,total,neutral
176,A total of $ 78 million will be invested in the project .,total,neutral
177,"As a result , a total of 82 employees would be given notice .",total,neutral
178,"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",total,neutral
179,"A total of 38,244 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed on 19 April exercising the A-B-C options based on the company 's stock option plan 1999 .",total,neutral
180,"A total of 750,330 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",total,neutral
181,A total of 140 jobs will be reduced at the Raahe Steel Works .,total,negative
182,"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",total,neutral
183,"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",total,negative
184,"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",total,neutral
185,"In the spring 2006 , a total of 386,530 Stock Options 2002 B were annulled .",total,neutral
186,Most of the increase in net sales was due to the acquisition of Swedish Silva that produces garden tools and boats .,tools,positive
187,"`` If you need malware removal tools , type the URL of your vendor of choice directly into the browser bar and use links on their website , '' wrote Trend Micro 's Rik Ferguson on Monday .",tools,neutral
188,Our tools are specifically designed with the needs of both the business users and ICT experts in mind .,tools,neutral
189,"More than 50,000 tonnes of asphalt mix will be used in the contract .",tonnes,neutral
190,TomTom has given assurances that it will continue to sell maps to competitors if it wins EU approval .,TomTom,positive
191,TN means that the handset supports TeliaSonera 's Telia Navigator global positioning system service .,TN,neutral
192,Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,TLV1V,neutral
193,"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",TLT1V,positive
194,"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",TLT1V,positive
195,TeliaSonera TLSN said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen Eesti Telekom 's offering to its customers .,TLSN,positive
196,"So , at the present time Nokian tires had the contract of tires production in China .",tires,neutral
197,"The Filter Tips cover the volume range from 0.1-1200 -? including new sizes for 10 , 20 , 100-120 , 200 , 300 , 1000 and 1200 -? volume capacities .",Tips,neutral
198,The aim of the bridge solutions chosen is to minimize construction times while ensuring that traffic beneath the bridge on the Saimaa canal continues undisturbed .,times,neutral
199,"Only this time , Nokia , India 's largest MNC , has sought out a topic that could spark off a million approaches ` Creativity in Emerging Markets .",time,neutral
200,"At 3:37 p.m. Eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .",time,neutral
201,- Tikkurila inspires you to color your life .,Tikkurila,neutral
202,"Tikkurila has an interesting growth strategy , which we support .",Tikkurila,neutral
203,"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said .",Tikkurila,neutral
204,"After the transaction , Tikkurila has no powder coatings related operations .",Tikkurila,neutral
205,"In the financial statement for the first quarter of 2010 , Tikkurila is reported under discontinued operations .",Tikkurila,neutral
206,"Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. .",Tikkurila,neutral
207,Tikkurila acquired a majority stake in Kolorit Paints in the autumn of 2004 .,Tikkurila,neutral
208,"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",Tikkakoski,positive
209,Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,Tiimari,neutral
210,"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",Tiimari,positive
211,"TietoEnator itself uses Nokia 's Intellisync Mobile Suite 's wireless email , calendar , and device management capabilities , and the company will now extend these services to its customers .",TietoEnator,positive
212,TietoEnator signed an agreement to acquire Indian research and development ( R&D ) services provider and turnkey software solutions developer Fortuna Technologies Pvt. Ltd. for 21 mln euro ( $ 30.3 mln ) in September 2007 .,TietoEnator,neutral
213,"IT services firm TietoEnator was bucking the general trend , holding flat at 22.70 eur , after slipping back from earlier gains .",TietoEnator,negative
214,Finnish-Swedish TietoEnator is expanding its business quickly in Russia .,TietoEnator,positive
215,"Under the agreement , TietoEnator will provide Blyk with extended application and business process management services and an IT infrastructure .",TietoEnator,positive
216,"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",Tieto,positive
217,"Tieto in Latvia is represented by IT services companies TietoEnator Alise and TietoEnator , which has operations in the industries of Financial Services Cards , Retail and Logistics and IT Outsourcing and Managed Services .",Tieto,neutral
218,"Tieto was looking for an energy solution which would best support the idea of sustainable development , and we were happy to be able to provide such a solution , saysJouni Haikarainen , Vice President , Fortum .",Tieto,positive
219,Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .,Tielinja,neutral
220,"In 2007 , almost two thirds of Orion 's net sales came from these drugs .",thirds,neutral
221,Almost two thirds of Olvi 's net sales come from outside Finland .,thirds,neutral
222,More than a third of the original participants dropped out due to nausea and other side effects .,third,negative
223,"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",terminal,neutral
224,The agreement with JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,TeliaSonera,neutral
225,"Swedish telco TeliaSonera is teaming up with Friends , a Swedish organization against bullying , to fight bullying of children and teenagers via electronic channels .",TeliaSonera,neutral
226,TeliaSonera has secured deliveries for 4G modems with support for 3G and 2G during the second quarter 2010 .,TeliaSonera,positive
227,TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population .,TeliaSonera,positive
228,"In parallel , TeliaSonera has decided to conduct a compulsory acquisition .",TeliaSonera,neutral
229,Teleste and Sentry 360 have formed an integration partnership between Sentry s advanced 360-degree immersive camera product line and Teleste s enterprise video management systems .,Teleste,positive
230,Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .,Teleste,neutral
231,Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,Teleste,neutral
232,Teleste expects to start the deliveries at the end of 2009 .,Teleste,neutral
233,TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .,TELECOMWORLDWIRE-7,neutral
234,TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .,TELECOMWORLDWIRE-7,positive
235,"In addition to its stake in MegaFon , Telecominvest currently owns 100 % of shares in Web Plus and St. Petersburg Payphones , 51 % in telecom equipment producer Peter-Servis and a number of other minor assets .",Telecominvest,neutral
236,"Israeli cable network operator HOT Telecom has chosen Teleste , an international technology group , as its exclusive provider of FTTx equipment in Israel , according to Teleste today .",Telecom,positive
237,"Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % .",Telecom,neutral
238,"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",Tekla,neutral
239,Tekla will implement the renewal in software versions which will be introduced in spring 2011 .,Tekla,positive
240,"Tekla will organize an information meeting for analysts and media at WTC Helsinki Marski meeting room , Aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. Light lunch will be served .",Tekla,neutral
241,Finnish food industry company L+?nnen Tehtaat is planning changes to its fish product business .,Tehtaat,neutral
242,"Only L+?nnen Tehtaat showed a loss , but it has only recently started streamlining measures .",Tehtaat,neutral
243,"According to Finnish L+?nnen Tehtaat 's CEO Matti Karppinen , now that L+?nnen Tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions .",Tehtaat,neutral
244,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",Tecnotree,positive
245,"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .",Tecnomen,neutral
246,"Technopolis plans to develop in stages an area of no less than 100,000 square meters in order to host companies working in computer technologies and telecommunications , the statement said .",Technopolis,neutral
247,"Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs .",Technopolis,positive
248,"Also , Technopolis plans to build a 100 million euro technology park at the special economic zone Neudorf in St. Petersburg , the St. Petersburg government said in February .",Technopolis,neutral
249,Technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the Neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive .,Technopolis,neutral
250,"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",Technopolis,neutral
251,Technopolis has approximately 130 customer companies in Jyvaskyla .,Technopolis,neutral
252,"He joins Technopolis from KONE where he has held various positions within the Group , most recently as Director of Service Business and Business Development for KONE s Middle Eastern operations .",Technopolis,neutral
253,"Technopolis , St. Petersburg 's Telecommunications University and the Russian Support Fund for Legislative Initiatives signed a protocol of intent in May of this year to set up a technopark in St. Petersburg on the base of the St. Petersburg Telecommunications University .",Technopolis,neutral
254,"Technopolis has Finnish operations in Oulu , Vantaa , Espoo , Lappeenranta , Jyvaskyla and Tampere and is also preparing to expand its operations to Russia .",Technopolis,neutral
255,"Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",Technopolis,neutral
256,HELSINKI AFX - Outokumpu Technology said it has signed a 3.5 mln eur agreement with Mongolia 's Erdenet Mining Corporation for the engineering of the first HydroCopper plant to be built at the Erdenet mine site .,Technology,positive
257,The new technology improves the glass quality and consistency while increasing throughput .,technology,positive
258,Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,Technology,positive
