,Sentence,Aspect Term,polarity
134,Sebi may seek relief for commodity exchange warehouses,Sebi,neutral
135,Sebi mulls prudential governance norms for stock brokers,Sebi,neutral
136,Sebi orders defreezing of accounts of five entities,Sebi,neutral
137,Sebi plans annual information memorandum for listed companies,Sebi,neutral
138,Sebi proposes stricter rules for securitisation deal trustees,Sebi,neutral
139,Sebi to conitnue with more than 300 proceedings,Sebi,neutral
140,Sebi to study surveillance systems in overseas markets,Sebi,neutral
141,"Sebi, exchanges to tighten grip on speculative stocks",Sebi,neutral
142,Sebi's public offer norms bat for retail investors,Sebi,neutral
143,Sebi's toll-free service for investors open whole week,Sebi,neutral
144,Single Demat A/c for all financial investments: SEBI,SEBI,neutral
145,SCI ex-chairman S Hajara joins Doehle Danautic India,SCI,neutral
146,SCI ex-chairman S Hajara joins Doehle Danautic India,Doehle Danautic India,neutral
147,2270-2350 is the range for SBI: Sandeep Wagle,SBI,neutral
148,Cover up all positions for SBI: Mitesh Thacker,SBI,neutral
149,"Saudi market opens, may affect global fund flows",Saudi market,neutral
150,Sanghvi Forging and Engineering Ltd IPO opens tomorrow,Sanghvi Forging and Engineering Ltd,neutral
151,Samsung Everland IPO seen spurring Samsung Group restructure,Samsung Everland,neutral
152,Samsung Electronic India enterprise business head quits,Samsung Electronic India,neutral
153,Samsonite International appoints Ramesh Tainwala as global COO,Samsonite International,neutral
154,Soiles Bhattacharya takes interim charge of SAIL,SAIL,neutral
155,"SAIL sets rs. 7,000-crore FPO process in motion",SAIL,neutral
156,Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,Rupee,neutral
157,Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,dollar,neutral
158,Budget 2014 mustn't sell rupee short,rupee,neutral
159,Cabinet decides on rupee sign today,rupee,neutral
160,Rupee little changed in intraday trade,Rupee,neutral
161,Rupee ends little changed; fund flows in focus,Rupee,neutral
162,Rupee swings hand arbitrage advantage to day traders,Rupee,neutral
163,"Output not stretched, says Rubber Board",Rubber Board,neutral
164,RP-Sanjiv Goenka Group to begin new CSR initiatives,RP-Sanjiv Goenka Group,neutral
165,Ravi Venkatesan joins Rockefeller Foundation Board,Rockefeller Foundation Board,neutral
166,AGM can open new chapter for RIL shareholders,RIL,neutral
167,Should you opt for richly valued stocks?,richly valued stocks,neutral
168,Rs 15.26 crore dividend cheque from REPCO Bank,REPCO Bank,neutral
169,Wilmar deal: Not much for Renuka investors,Renuka,neutral
170,Wilmar deal: Not much for Renuka investors,Wilmar,neutral
171,Religare Securities launches virtual stock trading platform,Religare Securities,neutral
172,Sandip Bansal joins Religare Capital Markets,Religare Capital Markets,neutral
173,Religare's top four picks for 2014,Religare,neutral
174,Reliance Industries announces 10-year US dollar bond,Reliance Industries,neutral
175,Reed Exhibitions looks to expand in India,Reed Exhibitions,neutral
176,Reckitt Benckiser names Nitish Kapoor as India MD,Reckitt Benckiser,neutral
177,"Which is better, real estate or stocks?",real estate,neutral
178,"Which is better, real estate or stocks?",stocks,neutral
179,"RBI, bourses weigh dollar delivery in futures trade",RBI,neutral
180,"RBI, bourses weigh dollar delivery in futures trade",bourses,neutral
181,RBI Deputy Governor Anand Sinha retires,RBI,neutral
182,Cash rates stabilise after RBI's MSF auction,RBI,neutral
183,RBI moves to curb novel bond structure,RBI,neutral
184,What to expect from RBI policy tomorrow,RBI,neutral
185,RBI bets on 'shut period' to improve liquidity,RBI,neutral
186,RBI tightens provisioning norms for unhedged forex exposure,RBI,neutral
187,Raw material bull market fades as supply expands,Raw material,neutral
188,Ranbaxy for short term: Deepak Mohoni,Ranbaxy,neutral
189,Upside capped at 90 for Ramsarup: Siddth Capital,Ramsarup,neutral
190,Rallis India to launch branded pomegranates,Rallis India,neutral
191,Stay with quality stocks: Deven Choksey,quality stocks,neutral
192,Puravankara Projects gives 70% dividend to non-promoters,Puravankara Projects,neutral
193,Pulses futures remain steady in thin trade,Pulses futures,neutral
194,Pulses remain flat in thin trade,Pulses,neutral
195,Pulses remain steady in thin trade,Pulses,neutral
196,Pulses prices end steady in tight movements,Pulses,neutral
197,Prices of pulses remain steady in thin trade,pulses,neutral
198,PTC India appoints Deepak Amitabh as CMD,PTC India,neutral
199,"Finally, PSU-ETF launched; subscription from next week",PSU-ETF,neutral
200,PSU bonds match equity returns in fourth quarter,PSU bonds,neutral
201,PSU bonds match equity returns in fourth quarter,equity,neutral
202,Principal MF appoints PVK Mohan as Head-Equity,Principal MF,neutral
203,PricewaterhouseCoopers to conduct special audit of MCX,PricewaterhouseCoopers,neutral
204,PricewaterhouseCoopers to conduct special audit of MCX,MCX,neutral
205,"Neutral on power sector: Pankaj Pandey, ICICI Direct",power sector,neutral
206,Overseas funds plug into power gear makers,power gear makers,neutral
207,Participate in power through other sectors: Vijai Mantri,power,neutral
208,PNB: Asset quality improves but payout cut disturbing,PNB,neutral
209,Long-term investors may go for PMC Infratechs IPO,PMC Infratech,neutral
210,Sameer Garde appointed Philips Healthcare South Asia President,Philips Healthcare,neutral
211,Things that influence pharmaceutical sector growth story,pharmaceutical sector,neutral
212,Seven rules for investing in penny stocks,penny stocks,neutral
213,Pegasystems Inc acquires MeshLabs Software,Pegasystems Inc,neutral
214,Pegasystems Inc acquires MeshLabs Software,MeshLabs Software,neutral
215,Parabolic Drugs IPO opens on June 14,Parabolic Drugs,neutral
216,OnMobile appoints Sanjay Bhambri as Regional VP,OnMobile,neutral
217,Sudhir Vasudeva to head ONGC,ONGC,neutral
218,Britain FTSE regains traction as oil steadies,oil,neutral
219,Britain FTSE regains traction as oil steadies,FTSE,neutral
220,Experts' call on oil marketing companies,oil marketing companies,neutral
221,Oil ends steady in thin trade,Oil,neutral
222,Oil prices mixed in Asian trade,Oil,neutral
223,Oil takes breather in Asian trade,Oil,neutral
224,Oil prices turn mixed in Asian trade,Oil,neutral
225,Put OI concentration at 6000 shows support,OI,neutral
226,OBC may go for FPO post-capital infusion,OBC,neutral
227,NTPC files for FPO,NTPC,neutral
228,NSEL appoints five new independent directors,NSEL,neutral
229,NSE sees senior level changes,NSE,neutral
230,NSE operationalises SME platform with first listing,NSE,neutral
231,"Options suggest range of 8,000-8,300 for NSE",NSE,neutral
232,NSE directs brokers to implement risk reduction mode,NSE,neutral
233,NSE to begin overnight investment facility from Monday,NSE,neutral
234,"Nomura sees Sensex at 33,500 by year-end",Nomura,neutral
235,"Nomura sees Sensex at 33,500 by year-end",Sensex,neutral
236,"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",Nifty,neutral
237,"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",trendwatchindia.com,neutral
238,Nifty likely to trade in 7500-7700 range,Nifty,neutral
239,Nifty will revisit 7930-7940 levels: Mitesh Thacker,Nifty,neutral
240,Today's Bet: 5100-5300 level crucial for Nifty,Nifty,neutral
241,5450-5500 is possible on Nifty: Aptart Technical Services,Nifty,neutral
242,"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",Nifty,neutral
243,Nifty may retest levels of 8000: Mitesh Thacker,Nifty,neutral
244,Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,Nifty,neutral
245,Nifty to find next support at 5950 level,Nifty,neutral
246,"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",Nifty,neutral
247,Pre-market: Nifty seen opening flat; Economic Survey eyed,Nifty,neutral
248,Pre-market: Nifty seen opening flat; may reclaim 8800,Nifty,neutral
249,See Nifty heading towards 5180-5150 levels: Ashwani Gujral,Nifty,neutral
250,NHPC: Timely completion of projects crucial for company,NHPC,neutral
251,Network18 names Anuj Gandhi as Group distribution director,Network18,neutral
252,Should you buy Nestle India now?,Nestle India,neutral
253,T Nandakumar to be appointed NDDB Chairman,NDDB,neutral
254,NCDEX mulls relaunch of Brent contract soon,NCDEX,neutral
255,NCDEX mulls relaunch of Brent contract soon,Brent,neutral
256,"Exporters, traders flock to NCDEX's forwards segment",NCDEX,neutral
257,NCDEX launches new membership category for forwards segment,NCDEX,neutral
258,"NCDEX spot turnover may reach Rs 7,000 crore",NCDEX,neutral
259,Nasdaq eyes running dark pools for banks: WSJ,Nasdaq,neutral
260,Nasdaq eyes running dark pools for banks: WSJ,WSJ,neutral
261,Nasdaq Record: Then and Now,Nasdaq,neutral
262,"MTS appoints heads of Karnataka, UP (West) circles",MTS,neutral
263,Kuldip Singh named new CMD of MTNL,MTNL,neutral
264,D-Street shakeup may be triggered by MSCI rejig,MSCI,neutral
265,MRPL records Rs 406 crore net profit,MRPL,neutral
266,"For Mphasis, watch for 345-350 level: Ashwani Gujral",Mphasis,neutral
267,Moser Baer postpones bondholders meet on debt restructuring,Moser Baer,neutral
268,"Centre, states gear up for MOIL offer",MOIL,neutral
269,Mini Indian Rupee futures launched in Dubai,Mini Indian Rupee futures,neutral
270,MindTree board accepts Sootas resignation,MindTree,neutral
271,Microsoft is tuning its phones for India coverage,Microsoft,neutral
272,"Mercedes India appoints new heads for sales, marketing",Mercedes India,neutral
273,MEP Infrastructure's Rs 324 crore IPO opens tomorrow,MEP Infrastructure,neutral
274,"July 1, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
275,"July 1, 2014: Mecklai Financial report on Rupee",Rupee,neutral
276,"July 10, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
277,"July 10, 2014: Mecklai Financial report on Rupee",Rupee,neutral
278,"July 16, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
279,"July 16, 2014: Mecklai Financial report on Rupee",Rupee,neutral
280,"July 31, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
281,"July 31, 2014: Mecklai Financial report on Rupee",Rupee,neutral
282,"July 9, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
283,"July 9, 2014: Mecklai Financial report on Rupee",Rupee,neutral
284,"June 11, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
285,"June 11, 2014: Mecklai Financial report on Rupee",Rupee,neutral
286,"June 17, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
287,"June 17, 2014: Mecklai Financial report on Rupee",Rupee,neutral
288,"June 25, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
289,"June 25, 2014: Mecklai Financial report on Rupee",Rupee,neutral
290,"Mecklai Financial Report: 22 September, 2014",Mecklai Financial,neutral
291,"Mecklai Financial Report: Novermber 03, 2014",Mecklai Financial,neutral
292,"Mecklai Financial Report: October 10, 2014",Mecklai Financial,neutral
293,"Mecklai Financial Report: October 7, 2014",Mecklai Financial,neutral
294,"Mecklai Financial Report: September 08, 2014",Mecklai Financial,neutral
295,"Mecklai Financial Report: September 29, 2014",Mecklai Financial,neutral
296,"April 02, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
297,"April 14, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
298,"April 16, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
299,"August 1, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
300,"August 7, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
301,"February 5, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
302,"January 03, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
303,"January 07, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
304,"January 11, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
305,"January 15, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
306,"March 04, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
307,"March 15, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
308,"May 29, 2014: Mecklai Financial report on rupee",Mecklai Financial,neutral
309,"November 05, 2013: Mecklai Financial report on rupee",Mecklai Financial,neutral
310,"November 13, 2013: Mecklai Financial report on rupee",Mecklai Financial,neutral
311,"November 27, 2013: Mecklai Financial report on rupee",Mecklai Financial,neutral
312,"November 28, 2013: Mecklai Financial report on rupee",Mecklai Financial,neutral
313,"September 1, 2014: Mecklai Financial report on Rupee",Mecklai Financial,neutral
314,"MCX-SXCCL seeks candidates for Managing Director, CEO post",MCX-SXCCL,neutral
315,MCX-SX is well ring-fenced from NSEL crisis: Sebi,MCX-SX,neutral
316,MCX-SX is well ring-fenced from NSEL crisis: Sebi,NSEL,neutral
317,MCX shares financial details with FTIL financial adviser,MCX,neutral
318,MCX shares financial details with FTIL financial adviser,FTIL,neutral
319,MCX CFO Hemant Vastani resigns,MCX,neutral
320,MCX migrates to latest version of exchange software,MCX,neutral
321,MCX plans to launch spot trading in gold?,MCX,neutral
322,MCX plans to launch spot trading in gold?,gold,neutral
323,McAfee appoints Anand Prahlad as India Operations head,McAfee,neutral
324,Maytas Infra to consider share issue July 19,Maytas Infra,neutral
325,Max Life Insurance proposes maiden dividend for shareholders,Max Life Insurance,neutral
326,Maruti Gujarat plans: Will small investors be shortchanged?,Maruti Gujarat,neutral
327,Games fund managers play in Maruti,Maruti,neutral
328,Maruti may get re-rated post Diwali: Prakash Diwan,Maruti,neutral
329,Market downside capped likely at 7550 levels,Market,neutral
330,Market on a consolidating mode: Mitesh Thacker,Market,neutral
331,Marico Kaya to be listed on bourses,Marico Kaya,neutral
332,Manappuram Finance launches another public issue,Manappuram Finance,neutral
333,Manappuram Finance launches another public issue,Manappuram Finance,neutral
334,MakeMyTrip posts Q4 net profit of $3.7 mn,MakeMyTrip,neutral
335,Mahanagar Gas files IPO papers with Sebi,Mahanagar Gas,neutral
336,Mahanagar Gas files IPO papers with Sebi,Sebi,neutral
337,Madras Stock Exchange to close doors?,Madras Stock Exchange,neutral
338,Macquarie initiates neutral rating on Lupin,Macquarie,neutral
339,Macquarie initiates neutral rating on Lupin,Lupin,neutral
340,M&M probably retest levels around 550: Ashwani Gujral,M&M,neutral
341,Hosiery maker Lux Industries to debut on NSE,Lux Industries,neutral
342,Lux Industries lists on NSE at Rs 3342.05,Lux Industries,neutral
343,US Generic launches are key to Lupin growth,Lupin,neutral
344,Lamy names William Penn official distributor in India,Lamy,neutral
345,Shareholding norms: L&T Finance Holdings explores various options,L&T Finance Holdings,neutral
346,L&T: Analysts' views & recommendations on the stock,L&T,neutral
347,Five things to know about KYC Registration Agency,KYC Registration Agency,neutral
348,Kirloskar Engines India turns Kirloskar Oil Engines India,Kirloskar Engines India,neutral
349,Kirloskar Engines India turns Kirloskar Oil Engines India,Kirloskar Oil Engines India,neutral
350,"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",Kalindee Rail,neutral
351,"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",APTART,neutral
352,Jyothy Laboratories rejigs top management,Jyothy Laboratories,neutral
353,"JPMorgan shuffles CFO, other execs",JPMorgan,neutral
354,JK Tyre & Industries to consider stock split,JK Tyre & Industries,neutral
355,Jindal SAW appoints Neeraj Kumar as group CEO,Jindal SAW,neutral
356,"JGBs mixed, underpinned by solid 5-year auction results",JGBs,neutral
357,JGBs steady at lofty levels as stocks slump,JGBs,neutral
358,Q1 earnings analysis: Jammu and Kashmir Bank,Jammu and Kashmir Bank,neutral
359,Jaggery prices steady in thin trade,Jaggery,neutral
360,"ITC Q2 profit at Rs 2,425.16 crore",ITC,neutral
361,What can be expected from ITC Q3 results?,ITC,neutral
362,Be tactful on IT stocks: Deven Choksey,IT stocks,neutral
363,Stock-specific action likely on IT counters: Nitin Raheja,IT,neutral
364,Stock-specific action likely on IT counters: Nitin Raheja,IT,neutral
365,Decoding the cryogenic engine used in ISRO launch,ISRO,neutral
366,Ircon declares Rs 64 crore dividend for 2011-12,Ircon,neutral
367,Ingersoll Rand appoints Madhusudan Rao as CFO,Ingersoll Rand,neutral
368,Check out experts' recommendations on infra stocks,infra stocks,neutral
369,Infosys' S Gopalakrishnan is the new CII President,Infosys,neutral
370,Infosys' S Gopalakrishnan is the new CII President,CII,neutral
371,Infosys appoints Kanchinadam as Chief Compliance Officer,Infosys,neutral
372,Infosys elevates Pravin Rao as whole-time director,Infosys,neutral
373,What brokerages are expecting from Infosys Q4 results,Infosys,neutral
374,Why long-term investors should stay invested in Infosys,Infosys,neutral
375,Smart things to know about inflation-indexed bonds,inflation-indexed bonds,neutral
376,Inflation indexed bonds to be modified: RBI DG,Inflation indexed bonds,neutral
377,Inflation indexed bonds to be modified: RBI DG,RBI,neutral
378,Infinite Computer to enter market,Infinite Computer,neutral
379,IndiGo staff keep off airline's IPO,IndiGo,neutral
380,Calculus that drives Indian Railways,Indian Railways,neutral
381,Mark Mobius expects 15-20% returns from Indian markets,Indian markets,neutral
382,Mark Mobius expects 15-20% returns from Indian markets,Indian markets,neutral
383,"Indian market retains trillion-dollar tag, for now",Indian market,neutral
384,Jignesh Shah quits Indian Energy Exchange board,Indian Energy Exchange,neutral
385,How India Inc can woo more international investors,India Inc,neutral
386,IIFL Commodities behind NSEL defamation notice?,IIFL Commodities,neutral
387,IIFL Commodities behind NSEL defamation notice?,NSEL,neutral
388,Two IIFL subsidiaries get investment adviser licence,IIFL,neutral
389,IIFCL launches infrastructure bonds,IIFCL,neutral
390,Anshu Jain joins IIF board,IIF,neutral
391,IiAS names Hetal Dalal as COO,IiAS,neutral
392,Chandrakala Padia to be IIAS first woman chairperson,IIAS,neutral
393,Narendra Kumar takes over as IGL Managing Director,IGL,neutral
394,2G auction will not impact Idea Cellular,Idea Cellular,neutral
395,IDBI Federal Life elevates Vighnesh Shahane as CEO,IDBI Federal Life,neutral
396,BoR awaits legal view for ICICI-BoR merger,ICICI,neutral
397,BoR awaits legal view for ICICI-BoR merger,BoR,neutral
398,What to expect from ICICI Bank Q3 results?,ICICI Bank,neutral
399,Rajnikant Patel tipped to become ICEX CEO,ICEX,neutral
400,IBMA reconstitutes board; appoints four new directors,IBMA,neutral
401,"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",Hyundai Motor India,neutral
402,Hyundai elevates R Sethuraman to board of directors,Hyundai,neutral
403,Two senior executives quit HULs modern trade division,HUL,neutral
404,Hong Kong shares end mixed as insurers weigh,Hong Kong shares,neutral
405,Hindujas to raise $1 bn through Petromin IPO,Hindujas,neutral
406,Hindujas to raise $1 bn through Petromin IPO,Petromin,neutral
407,Hinduja Ventures Q3 profit at Rs 23.53 crore,Hinduja Ventures,neutral
408,Range-bound markets help consolidate: HDFC Standard Life,HDFC Standard Life,neutral
409,HCL ropes in Chandrasekaran as No. 2,HCL,neutral
410,Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,Hampshire Hotels,neutral
411,Gur prices ends quiet on scattered buying,Gur,neutral
412,KK Maheshwari appointed as Grasim MD,Grasim,neutral
413,"India valuations are less compelling, says Goldman Sachs",Goldman Sachs,neutral
414,China eyes gold market clout with new exchange,gold market,neutral
415,Should you bet on gold loan companies?,gold loan companies,neutral
416,Catch the glow of gold,gold,neutral
417,"Gold trading flat, reflecting overseas trend",Gold,neutral
418,Elections results to influence gold prices: Study,gold,neutral
419,"Gold steadies above $1,250/oz before US jobs report",Gold,neutral
420,Gold steadies ahead of expected hawkish Fed moves,Gold,neutral
421,Gold steadies as buoyant equities balance Ukraine tensions,Gold,neutral
422,"GMR, investors rework their investment in GEL",GMR,neutral
423,"GMR, investors rework their investment in GEL",GEL,neutral
424,Sridhar Krishnamoorthy to head Gerdau Steel India,Gerdau Steel India,neutral
425,Geojit posts Rs 20 crore profit in Q2,Geojit,neutral
