,Sentence,Aspect Term,polarity
39,Genpact Q4 net declines 8.6% to $48.8 million,Genpact,negative
40,"Gitanjali Gems chief, 25 others suspended from trading",Gitanjali Gems,negative
41,Gitanjali Gems to buy DIT Group; stock down,Gitanjali Gems,negative
42,Gitanjali Gems to buy DIT Group; stock down,DIT Group,neutral
43,Global coffee exports drop 8.4% in Jan: ICO,Global coffee exports,negative
44,Global coffee exports drop 8.4% in Jan: ICO,ICO,neutral
45,Global growth concerns trim Asia FX weekly gains,Asia FX,negative
46,"Gold extend weakness on sluggish demand, global cues",Gold,negative
47,Gold futures down 0.43% on weak global cues,Gold,negative
48,"Grasim good for short selling: Deepak Mohoni, trendwatchindia.com",Grasim,negative
49,"Grasim good for short selling: Deepak Mohoni, trendwatchindia.com",trendwatchindia.com,neutral
50,GSFC Q3 profit dips 26% on sluggish sales,GSFC,negative
51,"Guarseed futures decline on mounting stocks, weak export",Guarseed,negative
52,Hedge funds hit by wrong kind of volatility,Hedge funds,negative
53,Henkel India's Q4 loss widens to Rs 18.33,Henkel India,negative
54,Hero MotoCorp October sales declines 8%; stock down,Hero MotoCorp,negative
55,Hexaware: Growth to remain low for another quarter,Hexaware,negative
56,Hindalco plunges as Q1 net profit shrinks 67%,Hindalco,negative
57,"Hong Kong benchmark off 5-month high, property drags",Hong Kong,negative
58,"Hong Kong benchmark off 5-month high, property drags",property,negative
59,"Hong Kong shares end down, Tencent big drag",Hong Kong,negative
60,"Hong Kong shares end down, Tencent big drag",Tencent,negative
61,"Hong Kong shares fall, but post quarterly gains",Hong Kong shares,negative
62,Icra downgrades bonds of United Bank of India,United Bank of India,negative
63,Icra downgrades bonds of United Bank of India,Icra,neutral
64,"ICRA holds negative outlook for metal, power sectors",metal,negative
65,"ICRA holds negative outlook for metal, power sectors",power sectors,negative
66,"ICRA holds negative outlook for metal, power sectors",ICRA,neutral
67,IDBI Trusteeship Services sells 3.64 lakh Geometric shares,Geometric,negative
68,IDBI Trusteeship Services sells 3.64 lakh Geometric shares,IDBI Trusteeship Services,neutral
69,India bond yields fall on Arun Jaitley comments,India bond,negative
70,Indian rupee edges lower; state-run banks buying dollars,Indian rupee,negative
71,Institutional investors cut their exposure on Ranbaxy stock,Ranbaxy stock,negative
72,"Intel reports lower 1Q net income, higher revenue",Intel,negative
73,IPL troubles hit India Cements core business valuation,India Cements,negative
74,Jaguar Land Rover CEO David Smith steps down,Jaguar,negative
75,Jaiprakash Associates dips over on dismal Q1 earnings,Jaiprakash Associates,negative
76,Jet Airways continues its plunge; down over 8%,Jet Airways,negative
77,Jet Airways plunge on ratings downgrade by ICRA,Jet Airways,negative
78,Jet Airways plunge on ratings downgrade by ICRA,ICRA,neutral
79,"Jyoti shareholders allege fraud, company dismisses the charges",Jyoti,negative
80,Kingfisher Airlines posts Rs 822 crore Q3 loss,Kingfisher Airlines,negative
81,Kotak Mahindra Bank shares fall on Macquarie downgrade,Kotak Mahindra Bank,negative
82,Kotak Mahindra Bank shares fall on Macquarie downgrade,Macquarie,neutral
83,L&T likely to underperform in medium-term: Nitin Raheja,L&T,negative
84,Leakgate: Sebi says probing complaints of insider trading,Sebi,neutral
85,Low demand pulls down crude palm oil futures,crude palm oil,negative
86,Make a contra call on ITC: Hemendra Hazari,ITC,negative
87,Man Infra has fallen a lot: Deepak Mohoni,Man Infra,negative
88,Margin pressure likely to continue for Asian Paints,Asian Paints,negative
89,Markets on edge ahead of Janet Yellen testimony,Markets,negative
90,MCX may be restrained from launching fresh contracts,MCX,negative
91,Media stocks drag down European equities from highs,Media stocks,negative
92,"Medium sugar drops on stockists selling, poor demand",Medium sugar,negative
93,Mentha oil falls 0.58 per cent on profit-booking,Mentha oil,negative
94,Mentha oil futures remain weak on sluggish demand,Mentha oil,negative
95,More exits from Ranbaxy Laboratorie top management team,Ranbaxy Laboratorie,negative
96,More than half of HUL analysts recommend sell,HUL,negative
97,Most infra stocks are fairly valued or expensive',infra stocks,negative
98,Muted demand drags down chana futures by 1.17%,chana,negative
99,Muthoot Finance promoters may dilute stake by 10%,Muthoot Finance,negative
100,Narayana Hrudayalaya grey market premium falls by 50%,Narayana Hrudayalaya,negative
101,Natural rubber prices have plunged to five-year low,Natural rubber,negative
102,NFL Q2 net loss at Rs 25.90 crore,NFL,negative
103,"Nickel falls 0.12% on weak demand, global cues",Nickel,negative
104,Nirma Q4 net loss at Rs 23.74 crore,Nirma,negative
105,Nothing much happening in Nucleus Software: Deepak Mohini,Nucleus Software,negative
106,Oil prices down ahead of US stockpiles report,Oil,negative
107,Oil prices fall after OPEC keeps production high,Oil,negative
108,Oil prices fall after OPEC keeps production high,OPEC,neutral
109,"Oil prices fall, stumbling emerging markets dent outlook",Oil,negative
110,Oil prices slide in poor start to week,Oil,negative
111,Oil slips towards $110 as supply fears fade,Oil,negative
112,OPEC does little as Brent drops under $75/bbl,Brent,negative
113,OPEC does little as Brent drops under $75/bbl,OPEC,neutral
114,Palm oil eases after Greece rejects bailout terms,Palm oil,negative
115,Panacea to launch breast cancer drug; stock down,Panacea,negative
116,"Patni fundamentally very weak: Girish Pai, Centrum Broking",Patni,negative
117,"Patni fundamentally very weak: Girish Pai, Centrum Broking",Centrum Broking,neutral
118,Petronet LNG shares slump 4.5% on broker downgrades,Petronet LNG,negative
119,Polaris Q1 profit slips to Rs 43.20 cr,Polaris,negative
120,Potato futures fall 2.58 pc on sluggish demand,Potato,negative
121,Pressure on rupee persists as geo-political woes mount,rupee,negative
122,Price of molasses spikes on cane shortage fears,molasses,negative
123,Pulses slide as government intensifies crackdown against hoarding,Pulses,negative
124,Putting target number on Wockhardt difficult: Avinnash Gorakssakar,Wockhardt,negative
125,Raw sugar deals slow down after subsidy announcement,Raw sugar,negative
126,RCOM plans to sell 5% in tower business,RCOM,negative
127,Recommend to be cautious with NBCC: Jagdish Malkani,NBCC,negative
128,Reforms unlikely to impact Coal India; stock down,Coal India,negative
129,"Regulatory, tax pressures likely to hit ITC volumes",ITC,negative
130,Retail investors hit by intra-day drop in silver,silver,negative
131,"Rupee trims initial gains, near 61 against dollar",Rupee,negative
132,"Rupiah extends losses, hits lowest since August 1998",Rupiah,negative
133,Russian shares fall after heavy fighting in Ukraine,Russian shares,negative
134,"SAIL net declines 34% to Rs 1,090 cr",SAIL,negative
135,SAT upholds Sebi restraint on SMC Global Securities,SMC Global Securities,negative
136,SAT upholds Sebi restraint on SMC Global Securities,SAT,neutral
137,SAT upholds Sebi restraint on SMC Global Securities,Sebi,neutral
138,Sebi asks Moneyworld to stop providing investment advice,Moneyworld,negative
139,Sebi asks Moneyworld to stop providing investment advice,Sebi,neutral
140,Select edible oils remain weak on stockists selling,Select edible oils,negative
141,Selling range of 539-543 suggested for Educomp: www.aptartindia.com,Educomp,negative
142,Sensex falls 252 points on weak global cues,Sensex,negative
143,Sensex plunges over 426 points in global sell-off,Sensex,negative
144,Sensex retreats from all-time high;ends 190 points lower,Sensex,negative
145,Sensex turn choppy; top ten stocks in focus,Sensex,negative
146,Shoppers Stop net profit falls 53% in Q4,Shoppers Stop,negative
147,Silver futures hit four-year low on global cues,Silver,negative
148,SKS Microfinance scrip tanks 5 pc on BSE,SKS Microfinance,negative
149,SKS Microfinance scrip tanks 5 pc on BSE,BSE,neutral
150,Slow Asian demand despite multi-year low gold prices,gold,negative
151,Slowing us truck sales to hit Bharat Forge,Bharat Forge,negative
152,Sony plunges 8.25% on massive share sale plan,Sony,negative
153,Sony shares plunge 12% on ballooning loss forecast,Sony,negative
154,Speculators cut Brent long holding for third week,Brent,negative
155,Sri Lankan rupee falls on importer dollar demand,Sri Lankan rupee,negative
156,SSTL Q1 net loss at Rs 316 cr,SSTL,negative
157,"Stay underweight on IT sector, says Dipan Mehta",IT sector,negative
158,"Stress in Indusind stock: Harendra Kumar, Elara Capital",Indusind,negative
159,"Stress in Indusind stock: Harendra Kumar, Elara Capital",Elara Capital,neutral
160,Subex falls as co seeks FCCB payment extension,Subex,negative
161,Subex falls as co seeks FCCB payment extension,FCCB,neutral
162,"Sugar prices drop on sluggish demand, adequate supply",Sugar,negative
163,"Sugar remains weak on ample supply, low demand",Sugar,negative
164,Tax worries drag rupee to over one-month low,rupee,negative
165,TCS results disappoints on revenue: 10 important takeaways,TCS,negative
166,TCS: New layer to oversee verticals; stock down,TCS,negative
167,Telecos under pressure as S&P raises debt concerns,Telecos,negative
168,Telecos under pressure as S&P raises debt concerns,S&P,neutral
169,There is jitteriness in the market: Ashwani Gujral,market,negative
170,Thinksoft Global Services net declines 20% in Januray-March,Thinksoft Global Services,negative
171,Tough to curb rubber futures volatility: Expert Committee,rubber,negative
172,"Trade cautiously in 500 illiquid stocks: NSE, BSE",NSE,neutral
173,"Trade cautiously in 500 illiquid stocks: NSE, BSE",BSE,neutral
174,Turmeric futures fall 1.51 pc on sluggish demand,Turmeric,negative
175,TV stocks slump on talk of advertisement curbs,TV stocks,negative
176,Ultratech promoters sell shares worth Rs 22 crore,Ultratech,negative
177,Underweight on construction & infrastructure: Blackstone Asia Advisors,construction,negative
178,Underweight on construction & infrastructure: Blackstone Asia Advisors,infrastructure,negative
179,Underweight on construction & infrastructure: Blackstone Asia Advisors,Blackstone Asia Advisors,neutral
180,US crude hits five-year low on market rout,US crude,negative
181,Vedanta: Shares fall 7% on mixed production update,Vedanta,negative
182,Venezuelas vote for change has Indian pharma jittery,Indian pharma,negative
183,Venus Remedies slips over 16% post Crisil downgrade,Venus Remedies,negative
184,Venus Remedies slips over 16% post Crisil downgrade,Crisil,neutral
185,Volkswagen scandal: Motherson Sumi Systems allays investor fears,Volkswagen,negative
186,Volkswagen scandal: Motherson Sumi Systems allays investor fears,Motherson Sumi,neutral
187,"Wheat prices ease on adequate supply, reduced offtake",Wheat,negative
188,"Wipro: Growth could be weak in FY15, too",Wipro,negative
189,"Won drops to 2-1/2-month low, stocks close flat",Won,negative
190,Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,Reliance Communications,negative
191,Yahoo shares take hit after Alibaba IPO filing,Yahoo,negative
192,Yahoo shares take hit after Alibaba IPO filing,Alibaba,neutral
193,Zinc futures soften 0.67 pc on global cues,Zinc,negative
194,10-year bond yield off lows; weakness in rupee hurts,10-year bond,negative
195,10-year bond yields fall on Rajan comments on inflation,10-year bond,negative
196,10-yr bond yield stays down; Friday debt sale watched,10-yr bond,negative
197,10-yr bond yield stays down; Friday's debt sale watched,10-yr bond,negative
198,"2014 will remain challenging for Indian banks, say analysts",Indian banks,negative
199,Aberdeen CEO says bond market poses 'huge systemic risk',bond market,negative
200,Aberdeen CEO says bond market poses 'huge systemic risk',Aberdeen,neutral
201,Africa to weigh on Bharti Airtel's earnings near term,Bharti Airtel,negative
202,Airlines tumble on Paris attack as Asia stocks retreat,Airlines,negative
203,Amara Raja Batteries slips over 5% post Q3 results,Amara Raja Batteries,negative
204,Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,Hindalco,negative
205,Apple shares slump ahead of September 9 iPhone launch,Apple,negative
206,Apple's SIM move chips away at Gemalto's share price,Apple,negative
207,Apple's SIM move chips away at Gemalto's share price,Gemalto,neutral
208,Ashok Leyland slips nearly 3% as April sales dip,Ashok Leyland,negative
209,"Asia stocks down but Japan bucks trend, yen slides",Asia stocks,negative
210,"Asia stocks down but Japan bucks trend, yen slides",yen,negative
211,Asian shares slip as China concerns trump US optimism,Asian shares,negative
212,AstraZeneca Pharma plunges 9% as board defers delisting offer,AstraZeneca Pharma,negative
213,Aviva stake buyers walk out of negotiations over valuations,Aviva,negative
214,Bajaj Electricals Q2 net loss at Rs 14.21 crore,Bajaj Electricals,negative
215,Bajaj Electricals reports Rs 10.65 crore loss in Q4,Bajaj Electricals,negative
216,Balaji Telefils has been in a downtrend: Ashwani Gujral,Balaji Telefils,negative
217,Balance sheet oriented news driving telecom stocks: Nitin Raheja,telecom stocks,negative
218,Balkrishna Industries plunges over 18% on poor Q2 results,Balkrishna Industries,negative
219,Balrampur Chini reports Rs 50.76 crore loss in Q3,Balrampur Chini,negative
220,Bayer registers Q4 net loss of Rs 17.13 cr,Bayer,negative
221,"Bearish on commodity space: Taher Badshah, Motilal Oswal AMC",commodity space,negative
222,"Bearish on commodity space: Taher Badshah, Motilal Oswal AMC",Motilal Oswal AMC,neutral
223,"Bharti Africa Q2 loss widens, weak voice revenue hurts",Bharti Africa,negative
224,BOC delisting plan fails as company misses buyout target,BOC,negative
225,Bonds see biggest single-day fall in nearly 2 months,Bonds,negative
226,Book profits as Nifty crosses 7800 levels: Ashwani Gujral,Nifty,negative
227,Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,Bosch,negative
228,"Brent climbs towards $101, pulls away from 16-month low",Brent,negative
229,Brent drops below $87 as Fed optimism lifts dollar,Brent,negative
230,Brent falls close to $69 after Saudi price cut,Brent,negative
231,Brent near 13-month low below $103 on brisk supplies,Brent,negative
232,"Brent steady under $109, set for second weekly loss",B,negative
233,"Britain FTSE resumes slide, hit by emerging market exposure",Britain FTSE,negative
234,Brokerages lower Nestle Indias target price on disappointing results,Nestle India,negative
235,BSE writes to Sebi on NSE 'unfair' trade practices,NSE,negative
236,BSE writes to Sebi on NSE 'unfair' trade practices,Sebi,neutral
237,BSE writes to Sebi on NSE 'unfair' trade practices,BSE,neutral
238,Call for minimum farmgate price for Pusa 1121 rice,Pusa 1121 rice,negative
239,Carborundum Universal Ltd Q2 net falls 47.2 per cent,Carborundum Universal Ltd,negative
240,Cardamom futures fall 0.77 per cent on profit booking,Cardamom,negative
241,Cardamom futures fall 0.92 per cent on sluggish demand,Cardamom,negative
242,Care ends 8% down as share sale bids rejected,Care,negative
243,Career Point erases gains; falls 1.54 pc on BSE,Career Point,negative
244,Career Point erases gains; falls 1.54 pc on BSE,BSE,neutral
245,Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,Maruti Suzuki,negative
246,Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,four-wheeler stocks,negative
247,Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,Chambal Fertilisers,negative
248,Chilli futures down 1.53 pc on higher output hopes,Chilli,negative
249,"China shares snap 3 weeks of gains, banks drag",China,negative
250,China stocks close at biggest fall in two weeks,China stocks,negative
251,Choppy times ahead for the market: Religare Mutual Fund,market,negative
252,Choppy times ahead for the market: Religare Mutual Fund,Religare Mutual Fund,neutral
253,Clariant Chemicals Q2 net slips to Rs 24 cr,Clariant Chemicals,negative
254,Clariant Chemicals slips; buyback value lower than market price,Clariant Chemicals,negative
255,"CLSA downgrades JSPL to sell, says risk-reward is unfavourable",JSPL,negative
256,"CLSA downgrades JSPL to sell, says risk-reward is unfavourable",CLSA,neutral
257,Commexe turnover drops by 59 per cent in April-August,Commexe,negative
258,Commodity prices will dip as super-cycle ends: Goldman Sachs,Commodity prices,negative
259,Condition not in favor of JP Associates: Deven Choksey,JP Associates,negative
260,"Copper futures fall 0.93% on global cues, weak demand",Copper,negative
261,Copper softens in futures trade on weak global cues,Copper,negative
262,Corporate earnings likely to remain subdued in Q2: Crisil,Crisil,neutral
263,Crude palm oil futures remain weak on sluggish demand,Crude palm oil,negative
264,"Dalal Street experts see Sensex sinking 1,000 points more",Sensex,negative
265,Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,Dhanlaxmi Bank,negative
266,Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,Dhanlaxmi Bank,negative
267,Divestment to remain overhang on NBCC stock: Parag Thakkar,NBCC,negative
268,"Dollar starts week under pressure, markets eye Jackson Hole",Dollar,negative
269,Dollar wavers in choppy trade as risk aversion rises,Dollar,negative
270,Downtrend in Mundra Port not over yet: Ashwani Gujral,Mundra Port,negative
271,ECB comments prove to be a drag for euro,euro,negative
272,"Edible oils remain weak on sluggish demand, global cues",Edible oils,negative
273,"Egypt security to keep buyers away, Saudi budget eyed",Egypt security,negative
274,Escorts scrip tank 7% on weak December sales nos,Escorts,negative
275,Euro hits 9-month low vs dollar on German data,Euro,negative
276,Exide Q4 net dips 10% at Rs 132 crore,Exide,negative
277,Expect market to drift lower towards 5820: Mitesh Thacker,market,negative
278,"Falling crude prices may adversely impact India, global markets",crude,negative
279,Food Ministry to cut down July quota of sugar,sugar,negative
280,Fortis Healthcare Q1 net loss at Rs 46.8 crore,Fortis Healthcare,negative
281,GAIL Q1 net drops 32% at Rs 424.14 crore,GAIL,negative
282,"Gains in crude oil limited, investors weigh QE3 impact",crude oil,negative
283,Galaxy Surfactants withdraws IPO a day before its closing,Galaxy Surfactants,negative
284,GMR Infrastructure hits year-low on Maldives civil court order,GMR Infrastructure,negative
285,"Gold at three-month low on global cues, weak demand",Gold,negative
286,Gold declines before Fed meeting as Ukraine crisis assessed,Gold,negative
287,"Gold dips below Rs 28,000-level on weak global cues",Gold,negative
288,"Gold ends steady, silver remains weak on reduced offtake",silver,negative
289,"Gold ends steady, silver remains weak on reduced offtake",Gold,neutral
290,"Gold steady, seen vulnerable after strong US jobs data",Gold,neutral
291,Gold-silver price ratio may fall as gold cools faster,Gold-silver,negative
292,"Guargum futures slip 2% on weak domestic, overseas cues",Guargum,negative
293,Gulf mixed; Dubai falls as money flows into Amlak,Dubai,negative
294,Gulf mixed; Dubai falls as money flows into Amlak,Amlak,neutral
295,Hindalco Q3 net down 23% to Rs 334 crore,Hindalco,negative
296,"Hong Kong stocks fall on clashes, weak China data",Hong Kong stocks,negative
297,HUL brews plan to open coffee shop; stock down,HUL,negative
298,ICI India net decline over 80 pc in Q3,ICI India,negative
299,IDBI falls on S&P downgrade to below investment grade,IDBI,negative
300,IDBI falls on S&P downgrade to below investment grade,S&P,neutral
301,IMFA Q3 net declines 27% to Rs 11 crore,IMFA,negative
302,"Infotech Enterprises Q2 net down 7%, revenues up 24%",Infotech Enterprises,negative
303,Investor sentiment on tech goes from giddy to glum,tech,negative
304,Investors dump higher oil bets as prices fall: IntercontinentalExchange,oil,negative
305,Investors dump higher oil bets as prices fall: IntercontinentalExchange,IntercontinentalExchange,neutral
306,IPO watch: Invest in Power Mech IPO with caution,Power Mech,negative
307,ITC edges lower as Nomura downgrades stock to 'neutral',ITC,negative
308,ITC edges lower as Nomura downgrades stock to 'neutral',Nomura,neutral
309,Jaggery industry suffers due to lack of political support,Jaggery industry,negative
310,Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,Jain Irrigation,negative
311,"Jeera futures remain weak on increased supply, low demand",Jeera,negative
312,JGB prices fall as Greek deal boosts Japanese stocks,Japanese stocks,positive
313,JGB prices fall as Greek deal boosts Japanese stocks,JGB,negative
314,JGBs little changed as rebounding stocks temper safe-haven appeal,JGB,negative
315,"JSW Steel reports growth in steel production, stock down",JSW Steel,negative
316,JSW Steel's crude steel production up 9%; stock down,JSW Steel,negative
317,Jump in gold price could damp demand: Trade official,gold,negative
318,Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,IDFC Mutual Fund,negative
319,Kochi terminal issues may take a toll on Petronet,Petronet,negative
320,Kotak Mahindra Bank founders sell 3.2 per cent stake,Kotak Mahindra Bank,negative
321,Lack of liquidity in corporate bonds hits index funds,index funds,negative
322,Lanco Infratech Q3 loss widens to Rs 616.6 crore,Lanco Infratech,negative
323,Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,Ashok Leyland,negative
324,LIC investment calls come under criticism from market participants,LIC,negative
325,Maharashtra sugar co-ops in financial trouble as prices drop,Maharashtra sugar co-ops,negative
326,Mahindra Holidays Q2 net profit drops by 35.1 pc,Mahindra Holidays,negative
327,Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,construction co,negative
328,"Markets fall for 5th straight session, LIC spotted buying",Markets,negative
329,"Markets fall for 5th straight session, LIC spotted buying",LIC,neutral
330,"Mavi Investment moves SAT to sell shares, repatriate funds",Mavi Investment,negative
331,"Mavi Investment moves SAT to sell shares, repatriate funds",SAT,neutral
332,Mentha oil futures fall over 1% on sluggish demand,Mentha oil,negative
333,MF agent's guaranteed returns to Flipkart violate Sebi norms,Flipkart,negative
334,MF agent's guaranteed returns to Flipkart violate Sebi norms,Sebi,neutral
335,"Microfinance cos delay IPOs over SKS issue, AP suicides",Microfinance cos,negative
336,"Microfinance cos delay IPOs over SKS issue, AP suicides",SKS,negative
337,"Monsoon concerns weigh on gold demand, prices at discount",gold,negative
338,"More lawsuits filed against Honda, Takata over air bags",Honda,negative
339,"More lawsuits filed against Honda, Takata over air bags",Takata,negative
340,More trouble for FTIL as MCX holds back payment,FTIL,negative
341,More trouble for FTIL as MCX holds back payment,MCX,neutral
342,Moser Baer Q2 standalone loss at Rs 131.75 cr,Moser Baer,negative
343,MRF Q2 net dips 19% at Rs 171 crore,MRF,negative
344,MRPL shares tank 8 pc to one-year-low on BSE,MRPL,negative
345,MRPL shares tank 8 pc to one-year-low on BSE,BSE,neutral
346,Narayana Murthy to exit HSBC Holdings board as Director,HSBC Holdings,negative
347,Natural gas industry near-term outlook grim on low availability,Natural gas industry,negative
348,NDTV posts loss of Rs 14.84 cr for Oct-Dec,NDTV,negative
349,Nestle India shares down almost 2% after earnings disappoint,Nestle India,negative
350,Nestle India slips over 1% on gross margins concerns,Nestle India,negative
351,NFL Q2 net dips 57% to Rs 43 cr,NFL,negative
352,Nifty likely to be on the downside: Mitesh Thacker,Nifty,negative
353,"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",Nifty50,negative
354,NIIT Tech Q2 net falls 35.7% to 40.1 crore,NIIT Tech,negative
355,Nikkei drops as investors grow concerned about economic prospects,Nikkei,negative
356,"Nikkei drops as pension buying slows, Wall Street sags",Nikkei,negative
357,"Nikkei drops as stronger yen, China worries hurt sentiment",Nikkei,negative
358,Not betting hugely on large cap indices: Ashwani Gujral,large cap indices,negative
359,"Not excited about NBFC space: Gaurav Mehta, Ambit Capital",NBFC space,negative
360,"Not excited about NBFC space: Gaurav Mehta, Ambit Capital",Ambit Capital,neutral
361,NSEL scam: Lotus Refineries chief sent in police custody,Lotus Refineries,negative
362,Oil hits two-year low; dollar rises ahead of Fed,dollar,positive
363,Oil hits two-year low; dollar rises ahead of Fed,Oil,negative
364,Oil prices plunge after OPEC decides against output cut,Oil,negative
365,Oil prices plunge after OPEC decides against output cut,OPEC,neutral
366,"Paramount Print disappoints on debut trade, stock falls sharply",Paramount Print,negative
367,"Patni Computer profit dips 14%; plans to hire 1,000",Patni Computer,negative
368,Piramal Enterprises Q4 net loss at Rs 311 crore,Piramal Enterprises,negative
369,"Poor show in domestic business, disappointment for Lupins investors",Lupins,negative
370,"Precious metals tumble on dollar; investors monitor China, Fed",Precious metals,negative
371,Prism Cement reports Rs 20-crore standalone loss in July-September,Prism Cement,negative
372,"Profit booking grips Sensex, top ten stocks in focus",Sensex,negative
373,Profit-booking pulls down RIL by 2.54 pc on BSE,RIL,negative
374,Profit-booking pulls down RIL by 2.54 pc on BSE,BSE,neutral
375,Promoter group pares 3.24% stake in Kotak Mahindra Bank,Kotak Mahindra Bank,negative
376,PSU banking stocks likely to break down: Mitesh Thacker,PSU banking stocks,negative
377,Ranbaxy plunges 25% in two sessions after USFDA ban,Ranbaxy,negative
378,"Re stays at near 1-month low, closes at 46.36/dollar",Re,negative
379,Real estate to remain under pressure for long: IIFL,Real estate,negative
380,Realty stocks seem to be falling sharply: Ashwani Gujral,Realty stocks,negative
381,Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,largecap pharma stocks,negative
382,REITs not an immediate game changer for realty mart,realty mart,negative
383,Return on equity bottoming but priced in: Credit Suisse,Credit Suisse,neutral
384,"Rolta India slips 6%, cuts losses after Deutsche upgrade",Rolta India,negative
385,"Rolta India slips 6%, cuts losses after Deutsche upgrade",Deutsche,neutral
386,Rouble touches new 2015 low as oil price retreats,Rouble,negative
387,Rubber trades in bear market as China stockpiles swell,Rubber,negative
388,"Rupee at 60.26, down 18 paise vs US dollar",Rupee,negative
389,Rupee fails to maintain initial gains vs US dollar,Rupee,negative
390,Rupee falls 8 paise against dollar in early trade,Rupee,negative
391,"Rupee trims initial losses, trades at 62.35 vs dlr",Rupee,negative
392,Rupee weakens to near 1-month low on Fed worries,Rupee,negative
393,"Russia MICEX falls below 1,400 points, lowest since mid-May",Russia MICEX,negative
394,Russia's largest lender sees rouble falling further in 2016,rouble,negative
395,"S.Korea stocks, won fall, battered by lower commodity prices",S.Korea stocks,negative
396,"S.Korea stocks, won fall, battered by lower commodity prices",won,negative
397,Salary hikes likely to impact operating margins of Wipro,Wipro,negative
398,SAT rejects Gillette India appeal in shareholding norms case,Gillette India,negative
399,SBI bonds revive grey market; draw criticism from investors,SBI,negative
400,SBI's first bond sale botched up on regulatory order,SBI,negative
401,Sebi rejects Alka India promoter plea for waiving interest,Alka India,negative
402,Sebi rejects Alka India promoter plea for waiving interest,Sebi,neutral
403,Sebi slaps Rs 8 lakh fine on six companies,Sebi,neutral
404,SEC probes Pimco chief Bill Gross ETF bond fund,Pimco,negative
405,SEC probes Pimco chief Bill Gross ETF bond fund,SEC,neutral
406,"Select edible oils fall on sluggish demand, global cues",edible oils,negative
407,Sell Voltas with target of Rs 255: Sandeep Wagle,Voltas,negative
408,Sensex falls from days high; top 20 trading bets,Sensex,negative
409,Sensex falls in-line with emerging markets; feels selling pressure,Sensex,negative
410,Sensex under pressure; here what experts are betting on,Sensex,negative
