,Sentence,Aspect Term,polarity
35,Standard Chartered considering move from UK,Standard Chartered PLC,neutral
36,Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,Kirin,positive
37,US cancels Arctic offshore lease sale after Shell drops interest,Shell,neutral
38,Shire CEO steps up drive to get Baxalta board talking,Baxalta,positive
39,UPDATE 1-Oil major BP freezes pay in 2015 to cut costs,BP,negative
40,Brazil Vale says will appeal ruling to block assets for dam burst,Vale,neutral
41,"BHP Billiton posts big loss, slashes dividend",BHP Billiton,negative
42,Reaching New Depths: Glencore's $5bn Loss,Glencore,negative
43,UPDATE 2-EasyJet sees better first half on lower fuel bill,EasyJet,positive
44,Britain's FTSE advances as Royal Mail rises,Royal Mail,positive
45,CompaniesTesco sheds Harris & Hoole coffee shops,Haris & Hoole,positive
47,Fitch: Citi's 1Q'15 Reports Much Improved Results,Citigroup,positive
48,Landlord Hammerson's NAV rises on increased leasing activity,Hammerson,positive
49,CompaniesMetro Bank raises Ã‚Â£400m ahead of London listing,Metro Bank,positive
50,New Morrisons duo get former boss's support to diffuse investor tension,Morrisons,neutral
51,WPP Q1 Revenue Rises Over 8% - Quick Facts,WPP,positive
52,Barclays raises 603 million pounds from African business share sale,Barclays,positive
53,REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm,AXA,negative
54,Dividends Unleashed At Royal Bank of Scotland Group plc,Royal Bank of Scotland Group plc,positive
56,"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",BP,positive
57,RBS and Barclays shares temporarily suspended amid heavily losses,Royal Bank of Scotland Group plc,negative
58,BP sees Q1 earnings slide as low oil prices take their toll,BP,negative
59,Johnson Matthey revs up on clean air drive,Johnson Matthey,positive
60,Tesco boss urges rethink on minimum wage and business rates,Tesco PLC,neutral
61,Is It Worth Investing In Tesco PLC And Prudential plc Now?,Tesco PLC,neutral
62,RBS will reportedly appoint Howard Davies as its next chairman,Royal Bank of Scotland Group plc,neutral
63,UPDATE 1-Seattle flotilla protests Shell's Arctic drilling plans,Shell,negative
64,Petrofac books further Ã‚Â£30m cost for Shetland gas terminal delays,Petrofac,negative
65,G4S suspends workers at UK youth centre over allegations of unnecessary force,G4S,negative
66,TalkTalk hires BAE Systems to investigate cyber attack,BAE Systems,positive
68,UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,Dairy Crest,negative
69,CompaniesLord Livingston joins Dixons Carphone,Dixons Carphone,positive
70,Tesco names Deloitte as new auditor after accounting scandal,Deloitte,positive
71,World's banks may halve jobs and branches within 10 years - Barclays ex-boss,Barclays,negative
72,Severn Trent share price rises as first half profit inches up as customer ...,Severn Trent,positive
73,Clinigen chosen by AstraZeneca to manage access programme for next ...,Clinigen,positive
74,Valeant's Pearson says timing of return uncertain,Valeant Pharmaceuticals International,neutral
75,Aviva suspends trading in Ã‚Â£1.8bn UK property fund,Aviva plc,negative
76,Horizonte acquires neighbouring Glencore nickel property in Brazil,Horizonte,neutral
77,Indy future in doubt as Johnston Press lines up deal for 'i',Johnston Press,neutral
78,Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,Desano,positive
79,"BHP Billiton half-year profit falls, beats forecasts",BHP Billiton,neutral
80,Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,Royal Dutch Shell,positive
81,Barclays to speed up cost-cuts after new mis-selling hit,Barclays,negative
82,"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",UBI,neutral
83,HSBC Hit by Fresh Details of Tax Evasion Claims,HSBC,negative
84,"CaixaBank, dos Santos Agree on Plan for BPI Angola Exposure",BPI,neutral
85,"BPI Says Caixabank, Isabel dos Santos Reach Agreement Over Angola Exposure",BPI,positive
86,Wolseley says Nicholls won't join as finance chief,Wolseley,neutral
87,UK lawmakers warn Royal Mail against further price hikes,Royal Mail,neutral
88,StanChart and RBS struggle in Bank of England stress tests,Standard Chartered PLC,negative
89,StanChart may see white knight takeover on painful recovery - CLSA,Standard Chartered PLC,neutral
90,AstraZeneca suffers setback after drug fails to treat eye cancer,AstraZeneca,negative
91,News FeedFTSE 100 movers: Standard Chartered lifted while AstraZeneca sinks,AstraZeneca,negative
92,Retail giant Kingfisher reports 'solid' start to the year,Kingfisher,positive
93,Unilever Continues to Battle Soft Demand,Unilever,negative
94,Fresnillo Production Surges But Profit Hit By Lower Prices,Frensillo Production,positive
95,Helge Lund moves to BG a month early,BG,neutral
96,"Tesco set to sell Kipa, Giraffe businesses - Sky News",Kipa,neutral
97,"RBS warns of higher misconduct charges, obstacles ahead",Royal Bank of Scotland Group plc,negative
98,"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",DBS,positive
99,Standard Life slips as Greek worries peg back Britain's FTSE,Standard Life,negative
100,Glencore sells agri unit stake for $2.5 billion to Canadian pension fund,Glencore,positive
101,FCA bans former RBS Libor submitter,Royal Bank of Scotland Group plc,negative
102,AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,SABMiller,neutral
103,Standard Chartered Not Raising Capital Yet As Dividend Cut,Standard Chartered PLC,neutral
104,"Tesco set to sell Kipa, Giraffe businesses - Sky News",Tesco PLC,positive
105,United Utilities FY profit up 3.5%; to boost capex,United Utilities,positive
107,UK's Osborne may sell state-owned RBS shares at a loss -paper,RBS,negative
108,Tesco Sale Is Asia's Biggest Private-Equity Deal,Tesco PLC,positive
109,Industry NewsWolseley confident in reslilience amid mixed markets,Wolseley,positive
110,Japan's Nikkei lands Financial Times in $1.3 billion deal,Nikkei,positive
111,UPDATE: Peter Long To Be Chairman Of Both Royal Mail And TUI AG,Royal Mail,neutral
112,UK regulators license BAT e-cigarette as quit-smoking medicine,BAT,positive
113,"Aviva, M&G suspend property funds as investors panic",Aviva plc,negative
114,British American Tobacco drops and sues PwC over pollution scandal,British American Tobacco plc,negative
115,Aberdeen's shares slide as net outflows accelerate,Aberdeen Asset Management,negative
116,REFILE-Hikma and Barclays help Britain's FTSE to climb higher,Hikma,positive
117,"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",Britvic,neutral
118,Standard Chartered share price: Aberdeen CEO would back potential capital increase,Standard Chartered PLC,neutral
119,Severn Trent share price jumps as Canadian investor renews pursuit of utility,Severn Trent,positive
120,France raises concerns over proposed LSE-Deutsche Boerse deal,London Stock Exchange Group,negative
121,Bunzl blames weakness in United States for first-half revenue slowdown,Brunzl,negative
122,Tesco criticised for 'disgraceful' advert showing domestic worker being slapped,Tesco PLC,negative
123,Tushar Morzaria is bookies' favourite to be new Barclays chief executive,Barclays,neutral
124,CompaniesG4S claims 'positive' start to the year,G4S,positive
125,"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",Halliburton,neutral
126,Shares in BAE Systems hit 10-month high on rating upgrade,BAE Systems,positive
127,GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,Alior Bank,positive
128,Royal Dutch Shell plc: Shell Updates on Alaska Exploration,Shell,neutral
129,City spirits sink after Diageo comes up short with sales slide,Diageo,negative
130,Tesco sales recover as focus returns to core business,Tesco PLC,positive
131,London Stock Exchange unit in talks to operate Plato venue,London Stock Exchange Group,neutral
132,ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,IBM,positive
133,GSK joins China trade push as UK trumpets healthcare deals,GSK,positive
134,"Goldman Sachs, Barclays, HSBC downplay Brexit threat",Barclays,neutral
135,HSBC marks muted 150th birthday party with grain of rice sculptures,HSBC,neutral
136,Barclays appoints JPMorgan's Paul Compton as new COO,Barclays,neutral
137,Standard Chartered Shares Jump Most Since '12 After Upgrades,Standard Chartered PLC,positive
138,Italy Probes Shell's Role in Purchase of Nigerian Oil Block,Shell,negative
139,Shropshire and Mid Wales trains to be hit again in new strike by Arriva drivers,Shropshire,negative
141,Randgold profit hit by poor gold price but dividend still increases,Randgold Resources,neutral
142,AstraZeneca does US$770mln anaesthetic deal,AstraZeneca,positive
143,AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,AB InBev,negative
144,ITV share price jumps on report of Comcast's NBCUniversal bidding to takeover ...,ITV,positive
145,Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,Diageo,neutral
146,Pearson to cut 4000 jobs as it warns on profits,Pearson,negative
147,"FDA panel backs safety updates for AstraZeneca, Takeda drugs",Takeda,neutral
148,LSE-Deutsche Boerse merger would signal end to exchange mega-deals,London Stock Exchange Group,neutral
149,"Intertek Hit By Pound Strength, Oil & Gas Slowdown; Still Ups Dividend",Intertek Group,negative
150,Tesco says recovery plan working after profit collapse,Tesco PLC,positive
151,Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,BP,positive
152,Shell and BG Shareholders to Vote on Deal at End of January,Shell,neutral
153,"Intercontinental Hotels, Starwood held early deal talks - FT",Starwood,neutral
154,Warren Buffett's Berkshire Hathaway buys stake in Apple,Berkshire Hathaway,positive
155,Sunday Papers: Shire told to raise its offer by Baxalta investors,Baxalta,positive
156,"Britain's FTSE bounces back, Mondi and Barratt lead",Barratt,positive
157,Glencore slashes 2015 capex budget as annual profits slip 2%,Glencore,negative
158,Anheuser-Busch AB InBev Increases Offer for Rival SABMiller,AB InBev,neutral
159,Sainsbury CFO Rogers to Replace Home Retail Group CEO Walden,Home Retail Group,neutral
160,"UPDATE 2-Exchanges, Barclays win dismissal of US high-frequency trading case",Barclays,positive
161,MarketsUS industrials lag as Barclays dims view,Barclays,negative
162,Zurich Insurance Considering Offer for UK Rival RSA Insurance,RSA Insurance,positive
163,US DOJ antitrust unit subpoenas Mylan over pricing of doxycycline,Mylan,negative
164,AstraZeneca sells US gout drug rights to Ironwood for up to $265 million,AstraZeneca,positive
165,"Shell, Chevron Await LNG's Return From `Pause Mode'",Shell,neutral
168,Glencore shares rally after miner hits back,Glencore,positive
169,ABN Amro: Bank that brought down RBS poised for return to the market,ABN Amro,positive
170,Verizon and AT&T accused of hurting rivals,AT&T,negative
171,ARM swings to profit in fourth quarter,ARM Holdings plc,positive
172,Johnson Matthey profit falls but dividend rises,Johnson Matthey,neutral
173,Auto Trader share price surges as company floats on LSE,Auto Trader,positive
174,ConAgra Names Former Hillshire Farms CEO Connolly to Top Post,Hillshire Farms,neutral
175,Hargreaves Landown slides on trading update,Hargreaves Lansdown,negative
176,"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",Asda,negative
177,"WPP, World's Largest Ad Agency, Reports Strong 2015 Growth",WPP,positive
178,Shell Targets Gains From Brazil to LNG With Takeover of BG Group,BG Group,positive
179,Four former Barclays bankers jailed over Libor,Barclays,negative
180,Tesco Cut to Junk at Moody's on Concern Revival to Take Time,Tesco,negative
181,LPC-Glencore launches refinancing of $8.45billion loan,Glencore,neutral
182,"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",Ashtead,positive
183,Easyjet targets business travellers with new perks,EasyJet,neutral
184,BP joins forces with Det Norske in Norway,BP,positive
185,Shire proposes $30 bln all-share tie-up with Baxalta,Baxalta,positive
186,Tesco sales rise shows tentative recovery continues,Tesco PLC,positive
187,Valeant Names Interim Leader as CEO Remains Hospitalized,Valeant Pharmaceuticals International,neutral
188,AstraZeneca weighing up Acerta bid to secure blood cancer drug,AstraZeneca,positive
189,BP asks for lower fine in penalty phase of Gulf spill trial,BP,neutral
190,MarketsShire up 2.5% and Baxalta up 6% on $32bn deal,Shire,positive
192,Lloyds Banking Group's share price lifts amid reports bank is poised to axe hundreds of UK jobs,Lloyds Banking Group PLC,positive
193,SSE cuts gas prices by 4.1% to become fifth of 'Big Six' providers to slash energy ...,SSE,neutral
194,Silicon Fen' champion brings exacting approach to Rolls-Royce,Rolls-Royce,neutral
195,Tesco Said to Discuss Central and Eastern European Unit Sale,Tesco PLC,positive
196,Glencore launches refinancing of credit line,Glencore,neutral
197,Should You Follow Berkshire Hathaway Into Apple Stock?,Apple,neutral
198,UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,Friends Life,positive
199,FDA approves Shire's Vyvanse for binge-eating disorder,Shire,positive
200,Entertainment One dispels ITV takeover rumours,Entertainment One,neutral
202,Oil Giant Shell to Cut Around 2800 Jobs Amid BG Takeover,BG,negative
203,BAE Systems banks on US defence spending to fix sales slide,BAE Systems,neutral
204,UK Christmas power demand to be lowest in 16 years Ã¢â‚¬â€œ National Grid,National Grid,negative
205,CompaniesCompass serves up half year profit rise,Compass Group,positive
206,UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,Hargreaves Lansdown,neutral
207,InterContinental Hotels Group share price climbs on $1.5bn special dividend,InterContinental Hotels Group,positive
208,AstraZeneca in Talks to Buy Cancer Drug Developer Acerta Pharma,AstraZeneca,positive
209,Amazon to attack UK grocery market with Morrisons deal,Amazon,positive
210,Tesco made a bit of a crucial error in this promotion for Ramadan...,Tesco PLC,negative
211,"Falling oil prices hurt Hunting, Weir Group",Weir Group,negative
212,Morning Agenda: Shire's Deal for NPS,Shire,neutral
213,AstraZeneca wins FDA approval for key new lung cancer pill,AstraZeneca,positive
214,FCA set to fine Lloyds record Ã‚Â£100m over PPI,Lloyds,negative
215,"Barclays's Next CEO Should Be Investment Banker, Aberdeen Says",Barclays,neutral
216,RBS and Barclays shares temporarily suspended amid heavily losses,Barclays,negative
217,Shire to buy NPS for $5.2 billion to boost rare disease drugs,Shire,positive
218,Tesco's boardroom clearout continues,Tesco PLC,neutral
219,BHP Billiton says no settlement yet on Brazil dam disaster,BHP Billiton,negative
220,Arm buoyed by race to build the internet of things,ARM Holdings plc,positive
221,AstraZeneca diabetes drug combination faces delay after FDA rebuff,AstraZeneca,negative
222,Amazon's grocery deal with Morrisons is only the beginning,Morrisons,positive
223,BAE Systems's sales boosted by European Typhoon and currencies,BAE Systems,positive
224,CompaniesAberdeen Asset Mgt reports 10th consecutive quarterly outflows,Aberdeen Asset Management,negative
225,Barclays CEO poaches risk head from JP Morgan,JP Morgan,neutral
226,BP signs $12 billion energy deal in Egypt,BP,positive
227,Shire says internal synergy goals from Baxalta deal higher,Baxalta,positive
228,WPP wins race for 'programmatic buying' agency Essence Digital,Essence Digital,positive
229,Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,Baxalta,positive
230,AstraZeneca investment eats into profit,AstraZeneca,neutral
231,"AstraZeneca bags another cancer drug deal, this time with Inovio",Inovio,positive
232,CompaniesCentrica shares drop 7% amid capital raise,Centrica PLC,negative
233,Miners Meltdown as BHP to Rio Tinto Sink in Commodities Rout,Rio Tinto,negative
235,Britain's power supplies enough to meet winter demand - National Grid,National Grid,positive
236,Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,Lloyds Banking Group PLC,positive
238,"UPDATE: EasyJet Passenger Numbers, Aer Lingus Traffic Up In February",EasyJet,positive
239,PRESS: US High-Frequency Lawsuit Against Barclays Dismissed - Reuters,Barclays,positive
240,Shell CEO van Beurden's remuneration fell in 2015,Shell,neutral
241,"Aberdeen AM posts H1 outflows, says conditions to remain challenging",Aberdeen Asset Management,negative
242,"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",Kraft Heinz,neutral
243,Shell seeks to remove Greenpeace activists from oil rig,Shell,neutral
244,"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",BP,neutral
245,Pearson Forecasts Rising Earnings as Reorganization Pays Off,Pearson,positive
246,Morrisons faces festive sales test,Morrisons,neutral
247,Aviva shuts Friends Life head office in rapid integration move,Friends Life,neutral
248,Tesco to pay Ã‚Â£8m to settle class-action lawsuit after accounting scandal,Tesco,negative
249,UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,Lehman,neutral
250,CompaniesRoyal Mail stake sale delivers Ã‚Â£750m for taxpayer,Royal Mail,neutral
251,NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,ICE,neutral
252,Spain's Caixabank launches new takeover bid for Banco BPI,CaixaBank,neutral
254,ARM shrugs off smartphone slowdown as newer designs win share,ARM Holdings plc,neutral
255,UPDATE 1-Petrofac posts net loss hurt by Shetland Islands project costs,Petrofac,negative
256,Do it for me' trend underpins UK sales growth at Kingfisher,Kingfisher,positive
257,RBS invites pitches for broker role ahead of privatisation - sources,RBS,positive
258,Bunzl delivers small profit increase for 2014,Bunzl,positive
259,AB InBev Holds Talks With Regulators About California Deals,AB InBev,neutral
260,CompaniesMorrison evicted from FTSE 100 as Worldpay joins,Worldpay,negative
261,Barclays denies deferred prosecution offer from SFO,Barclays,neutral
262,LONDON MIDDAY BRIEFING: Kingfisher's French Expansion Hits The Rocks,Kingfisher,negative
263,"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",Serco,neutral
264,Tesco chief excutive Dave Lewis sees 'encouraging signs' despite profits tumble,Tesco PLC,positive
265,"EasyJet ""Sneakairs"": Airline is testing smart shoes to help customers explore destinations",EasyJet,neutral
266,The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,Coca-Cola FEMSA,positive
267,SSE faces profiteering accusations despite 5.3% cut in gas charges,SSE,negative
268,CompaniesRBS pulls a surprise: a 27% jump in profits,Royal Bank of Scotland Group plc,positive
269,"Shell, Chevron Await LNG's Return From `Pause Mode'",Chevron,neutral
270,Barclays settles with US investors over Libor manipulation,Barclays,positive
271,"Tesco says recovery on track, asks investors to be patient",Tesco PLC,neutral
272,"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",Dunelm Group plc,neutral
273,"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",Royal Bank of Scotland Group plc,negative
274,National Grid profit up 15%; gas sale on track,National Grid,positive
275,AstraZeneca chases Acerta to secure next cancer drug winner,AstraZeneca,positive
276,"Prudential capital ratio beats forecasts, confirms UK head",Prudential,positive
278,"Militants fire rockets at Algerian BP/Statoil gas plant, no casualties",Statoil,negative
279,BG Group Still Happy With Shell's $70 Billion Offer,Shell,positive
280,CompaniesAstraZeneca wins nod for 'blockbuster' hopeful,AstraZeneca,positive
281,Shell to Lay Off Another 2200 Staff,Shell,negative
282,Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,Carnival Corporation,neutral
283,CompaniesDiageo stays neutral on India boardroom turmoil,Diageo,neutral
284,Tesco to 'axe 10000 jobs' in 'simplification' drive to cut costs by 30 per cent,Tesco,positive
285,Barclays poised to replace Sir Mike Rake as he heads for exit,Barclays,neutral
286,Tesco bans sugary drinks in Ã¢â‚¬Å“childhood obesity driveÃ¢â‚¬í€€,Tesco,neutral
287,Tata Steel working with StanChart for UK unit sale - source,Tata Steel,neutral
288,Sainsbury's share price: Grocer launches click-and-collect,Sainsbury's,neutral
289,AO World shares tumble on profit warning,AO World,negative
290,Shell Targets Gains From Brazil to LNG With Takeover of BG Group,Shell,neutral
291,Glencore tells investors it is on track to reduce debt: Barclays,Glencore,positive
292,Whitbread boss Andy Harrison defends sales fall as 'just a blip',Whitbread,neutral
293,Borealis Infrastructure putting together new Severn Trent bid,Severn Trent,positive
294,AstraZeneca sells US drug rights to Perrigo for $380 mln,Perrigo,positive
295,Aggreko 2015 Profit Declines - Quick Facts,Aggreko,negative
296,Pearson lags as UK's FTSE slips off record high,Pearson,negative
297,RBS hands Ã‚Â£3.3m of shares to top staff,RBS,neutral
298,Glencore sells agriculture stake for $2.5bn,Glencore,positive
299,Barclays says has spent $150 million on US 'living will',Barclays,neutral
300,RBS share price: Group plans to slash 600 jobs,Royal Bank of Scotland Group plc,negative
301,TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,Lafarge Holcim,positive
302,"Eurozone bank lending continues to recover, slowly, Barclays says",Barclays,positive
303,RBS breaks with past by tearing investment bank apart,Royal Bank of Scotland Group plc,neutral
304,Aberdeen Asset Management Gains Foothold In China,Aberdeen Asset Management,positive
305,BP to pay investors $175m over Gulf spill claims,BP,negative
306,Persimmon sees post-election pick-up,Persimmon,positive
307,Fewer multi-buys hurt Sainsbury's market share,Sainsbury's,negative
308,Australia clears AB Inbev's $100 billion SABMiller buyout plan,SABMiller,positive
309,"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",Tailor Wimpey,positive
310,AstraZeneca profit down as sales of stalwarts fade,AstraZeneca,negative
311,Tesco Mobile Partners with Unlockd to Change the Way Consumers Use and Pay for Their Mobile Phones,Tesco PLC,positive
312,Associated British Foods helps FTSE to rebound,Associated British Foods,positive
313,Why Shell Cut Ties to Conservative Lobby Group Over Climate Change,Shell,neutral
314,Johnson Matthey sells research chemicals unit to Thermo Scientific,Thermo Scientific,positive
315,Tesco rebounds as buyers sense a bargain,Tesco,positive
316,"Valeant CEO Returns From Leave, Company Withdraws Guidance",Valeant Pharmaceuticals International,neutral
317,AstraZeneca shares climb 3% as drug maker ups profits forecasts,AstraZeneca,positive
318,"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",EasyJet,negative
320,British American Tobacco says would fight UK 'plain packaging' law,British American Tobacco plc,neutral
321,"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",JV Partner,positive
322,Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,SABMiller,positive
323,"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",ASOS plc,neutral
324,Persimmon reports strong trading despite EU vote and planning delays,Persimmon,positive
325,NYSE owner ICE considers offer for LSE,ICE,neutral
326,CompaniesSanofi poaches immunology expert from AstraZeneca,AstraZeneca,neutral
327,Mylan Appoints Ranjan Ray Chaudhuri as Global Commercial Lead for Mylan's Over ...,Mylan,neutral
328,BP ends 27-year sponsorship of Tate as falling oil price takes toll,BP,negative
329,Royal Dutch Shell pulls plug on Arctic exploration,Shell,negative
330,Horizonte acquires neighbouring Glencore nickel property in Brazil,Glencore,positive
331,"Standard Chartered, RBS Escape Capital Raising in Stress Test",Standard Chartered PLC,positive
332,FDA approves AstraZeneca drug for advanced lung cancer,AstraZeneca,positive
333,Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,Barclays,neutral
334,"Water utility Severn Trent ups savings forecast, FY profit falls",Severn Trent,neutral
335,Reed Elsevier shares cool after profit dip,Reed Elsevier,negative
336,BAE Systems lines up oil exec Woodburn as next CEO -source,BAE Systems,neutral
337,Diageo share price: Group issues half-year update,Diageo,neutral
338,CompaniesDiageo moves CFO to lead North American business,Diageo,neutral
339,"RBS, Lloyds Most Exposed to Commercial Property, JPMorgan Says",Lloyds,negative
340,Legal & General share price: Finance chief to step down,Legal & General Group Plc,neutral
341,CompaniesLSE adds ex-SEC head Schapiro to board,London Stock Exchange Group,neutral
342,"European shares fall on Chinese import data, SABMiller soars",SABMiller,positive
343,"News FeedSchroders books solid earnings growth, several board changes",Schroders,positive
344,"Valeant, AstraZeneca strike psoriasis drug deal",Valeant Pharmaceuticals International,positive
345,Barclays considers acquisition to help split off retail arm,Barclays,positive
346,CFTC fines Barclays $560000 for inaccurate swaps position reports,Barclays,negative
348,Tesco turnaround gathers pace under new CEO,Tesco PLC,positive
349,"Tesco, Asda sales fall as march of the discounters continues: Kantar",Tesco PLC,negative
350,"METALS-Zinc soars 10 pct, fuelling metals surge after Glencore cuts output",Glencore,positive
351,BP cuts capex for third time this year to deal with weak oil,BP,negative
352,Aspen to Buy Anaesthetics From AstraZeneca for $520 Million,AstraZeneca,positive
353,Sainsbury chief warns of squeeze on high street retailers,Sainsbury's,negative
354,US sanctions put Gazprom-Shell alliance plans in jeopardy,Shell,negative
355,UPDATE 6-Royal Dutch Shell pulls plug on Arctic exploration,Shell,negative
356,AB InBev to Sell SABMiller Stake in China's Snow Beer,AB InBev,neutral
357,Persimmon share price climbs on 23% rise in full-year revenue,Persimmon,positive
358,Royal Mail hands chief executive Moya Greene a 13% rise in her pay package,Royal Mail,neutral
359,Travis Perkins to create 4000 jobs,Travis Perkins,positive
360,LSE-Deutsche BÃƒÂ¶rse dealmakers wrong to ignore Brexit risk,London Stock Exchange Group,negative
362,LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,HSBC,positive
363,BP Reports $583 Million Loss in First Quarter,BP,negative
364,"Britain's FTSE led lower by ITV, William Hill",William Hill,negative
365,Barclays set to name former JPMorgan banker Staley as new CEO,JP Morgan,neutral
366,Friday Papers: Sir Philip Green sells BHS for Ã‚Â£1,BHS,neutral
367,"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",Berkshire,positive
368,Spain's CaixaBank Expects To Close Deal For Banco BPI,CaixaBank,positive
369,How Kraft-Heinz Merger Came Together in Speedy 10 Weeks,Kraft Heinz,positive
370,Persimmon revenues lifted 12% by post-election confidence,Persimmon,positive
372,US urges final approval of $20 billion BP oil spill pact,BP,negative
373,Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,Gleneagles Hotel,positive
374,UPDATE 1-GSK-linked investigator freed early from China jail - source,GSK,positive
377,Weir Group offloads two renewables units,Weir Group,neutral
378,Aggreko says first half profits will be lower as the oil price rout claims its latest victim,Aggreko,negative
379,"Industry NewsRevenue, earnings take a tumble at Weir Group",Weir Group,negative
